Sample,Row,Col,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5
R1158,A,1,0.347,0.144,0.157,0.162,0.184,0.198,0.227,0.266,0.307,0.378,0.465,0.56,0.685,0.818,0.978,1.141,1.31,1.491,1.675,1.847,1.897,1.905,1.906,1.917,1.932,1.951,1.979,1.996,2.032,2.045,2.08,2.112,2.135,2.168,2.187,2.213,2.256,2.268,2.3,2.331,2.341,2.359,2.384,2.408,2.432,2.454,2.452,2.484,2.479,2.512,2.539,2.532,2.549,2.546,2.568,2.59,2.559,2.614
Tet-ERO1,A,2,0.214,0.151,0.159,0.173,0.193,0.213,0.252,0.296,0.356,0.425,0.523,0.636,0.791,0.934,1.115,1.282,1.471,1.659,1.843,1.937,1.955,1.968,1.978,1.992,2.021,2.045,2.065,2.098,2.12,2.145,2.179,2.212,2.253,2.267,2.289,2.327,2.369,2.37,2.4,2.43,2.447,2.466,2.482,2.487,2.533,2.544,2.528,2.572,2.581,2.583,2.617,2.588,2.612,2.628,2.632,2.648,2.604,2.642
Tet-ERO1 + 0.03125,A,3,0.292,0.147,0.151,0.162,0.176,0.199,0.222,0.258,0.3,0.36,0.402,0.484,0.556,0.656,0.741,0.865,0.967,1.106,1.24,1.368,1.502,1.639,1.774,1.829,1.858,1.869,1.863,1.878,1.882,1.912,1.931,1.96,2.001,2.043,2.072,2.112,2.15,2.178,2.212,2.262,2.293,2.318,2.358,2.383,2.412,2.45,2.459,2.501,2.512,2.535,2.57,2.571,2.587,2.589,2.64,2.653,2.628,2.654
Tet-ERO1 + 0.0625,A,4,0.178,0.146,0.151,0.164,0.181,0.196,0.226,0.251,0.3,0.341,0.396,0.453,0.519,0.591,0.665,0.747,0.82,0.932,1.022,1.147,1.261,1.393,1.5,1.646,1.727,1.76,1.768,1.782,1.787,1.803,1.822,1.853,1.877,1.899,1.941,1.994,2.033,2.056,2.103,2.148,2.193,2.224,2.264,2.309,2.357,2.393,2.407,2.443,2.471,2.501,2.536,2.526,2.564,2.567,2.606,2.642,2.59,2.631
Tet-ERO1 + 0.125,A,5,0.175,0.154,0.164,0.168,0.186,0.206,0.228,0.247,0.285,0.309,0.338,0.361,0.409,0.441,0.486,0.538,0.607,0.663,0.728,0.813,0.909,1.014,1.09,1.196,1.315,1.407,1.511,1.615,1.638,1.664,1.678,1.681,1.722,1.718,1.728,1.769,1.792,1.825,1.85,1.911,1.948,1.98,2.036,2.076,2.127,2.181,2.199,2.229,2.262,2.29,2.335,2.373,2.398,2.405,2.428,2.464,2.455,2.493
Tet-ERO1 + 0.25,A,6,0.17,0.155,0.168,0.18,0.19,0.208,0.235,0.259,0.291,0.333,0.352,0.385,0.424,0.466,0.497,0.575,0.625,0.711,0.798,0.909,1.006,1.114,1.23,1.359,1.475,1.579,1.657,1.671,1.686,1.708,1.718,1.731,1.755,1.786,1.796,1.82,1.868,1.907,1.948,1.986,2.021,2.07,2.13,2.154,2.187,2.228,2.253,2.286,2.302,2.344,2.383,2.402,2.406,2.417,2.447,2.468,2.489,2.51
R1158,B,1,0.261,0.146,0.151,0.165,0.178,0.201,0.242,0.265,0.316,0.388,0.457,0.581,0.686,0.84,1.002,1.177,1.349,1.546,1.734,1.923,1.961,1.985,1.996,2.003,2.029,2.058,2.077,2.112,2.144,2.158,2.215,2.229,2.251,2.3,2.301,2.352,2.381,2.394,2.413,2.453,2.444,2.483,2.509,2.514,2.563,2.576,2.574,2.587,2.599,2.601,2.656,2.634,2.644,2.664,2.673,2.7,2.654,2.69
Tet-ERO1,B,2,0.237,0.153,0.163,0.188,0.199,0.217,0.248,0.292,0.357,0.419,0.525,0.628,0.777,0.919,1.1,1.276,1.469,1.639,1.834,1.942,1.967,1.981,2.003,2.012,2.034,2.067,2.083,2.123,2.148,2.178,2.199,2.241,2.269,2.296,2.296,2.349,2.389,2.397,2.44,2.469,2.466,2.495,2.525,2.508,2.562,2.585,2.562,2.611,2.596,2.611,2.641,2.647,2.68,2.64,2.687,2.692,2.663,2.675
Tet-ERO1 + 0.03125,B,3,0.175,0.148,0.15,0.162,0.178,0.192,0.208,0.251,0.276,0.325,0.37,0.439,0.499,0.579,0.669,0.772,0.874,0.987,1.113,1.246,1.358,1.486,1.632,1.75,1.8,1.839,1.831,1.842,1.839,1.864,1.888,1.921,1.935,1.965,1.993,2.03,2.066,2.102,2.139,2.189,2.214,2.257,2.287,2.32,2.377,2.402,2.401,2.449,2.446,2.474,2.51,2.532,2.53,2.558,2.581,2.615,2.575,2.598
Tet-ERO1 + 0.0625,B,4,0.398,0.159,0.162,0.178,0.19,0.208,0.236,0.27,0.312,0.342,0.401,0.458,0.528,0.603,0.684,0.772,0.875,0.983,1.103,1.214,1.319,1.474,1.588,1.708,1.766,1.801,1.803,1.829,1.825,1.853,1.869,1.889,1.923,1.947,1.984,2.033,2.071,2.094,2.138,2.186,2.208,2.252,2.291,2.32,2.375,2.399,2.416,2.446,2.464,2.486,2.531,2.54,2.582,2.572,2.606,2.627,2.599,2.623
Tet-ERO1 + 0.125,B,5,0.371,0.178,0.183,0.2,0.213,0.239,0.254,0.29,0.325,0.35,0.373,0.433,0.458,0.516,0.556,0.618,0.673,0.757,0.831,0.931,1.025,1.129,1.245,1.345,1.464,1.581,1.694,1.741,1.745,1.763,1.778,1.783,1.814,1.83,1.872,1.89,1.941,1.995,2.035,2.091,2.133,2.182,2.238,2.287,2.346,2.403,2.417,2.473,2.496,2.517,2.568,2.572,2.622,2.665,2.674,2.702,2.703,2.711
Tet-ERO1 + 0.25,B,6,0.458,0.178,0.185,0.203,0.209,0.229,0.254,0.288,0.31,0.342,0.379,0.418,0.456,0.528,0.57,0.645,0.723,0.82,0.918,1.025,1.131,1.241,1.359,1.5,1.607,1.677,1.698,1.716,1.738,1.748,1.776,1.782,1.802,1.836,1.867,1.904,1.941,1.976,2.002,2.068,2.102,2.139,2.183,2.205,2.26,2.299,2.332,2.357,2.377,2.408,2.447,2.457,2.485,2.489,2.492,2.536,2.535,2.573
R1158,C,1,0.458,0.166,0.173,0.189,0.206,0.233,0.276,0.328,0.397,0.471,0.585,0.71,0.855,1.019,1.212,1.407,1.597,1.795,1.959,2.011,2.03,2.04,2.059,2.065,2.098,2.14,2.173,2.189,2.226,2.256,2.29,2.315,2.358,2.364,2.374,2.434,2.457,2.457,2.474,2.527,2.526,2.554,2.591,2.572,2.614,2.632,2.607,2.632,2.648,2.648,2.728,2.668,2.703,2.676,2.729,2.739,2.69,2.729
Tet-ERO1,C,2,0.166,0.153,0.158,0.167,0.184,0.21,0.233,0.27,0.336,0.392,0.486,0.586,0.693,0.848,1.01,1.192,1.382,1.567,1.754,1.94,2.028,2.036,2.045,2.055,2.082,2.102,2.131,2.153,2.176,2.207,2.244,2.277,2.305,2.313,2.352,2.381,2.417,2.441,2.463,2.495,2.506,2.52,2.55,2.571,2.611,2.63,2.612,2.635,2.648,2.673,2.733,2.71,2.707,2.711,2.74,2.741,2.719,2.761
Tet-ERO1 + 0.03125,C,3,0.165,0.147,0.152,0.162,0.176,0.197,0.224,0.263,0.305,0.368,0.419,0.487,0.575,0.651,0.745,0.843,0.956,1.073,1.192,1.312,1.44,1.555,1.689,1.788,1.833,1.85,1.861,1.867,1.884,1.904,1.922,1.955,1.983,1.998,2.031,2.077,2.127,2.152,2.193,2.244,2.273,2.312,2.357,2.386,2.424,2.441,2.476,2.499,2.519,2.546,2.596,2.593,2.614,2.623,2.628,2.67,2.641,2.669
Tet-ERO1 + 0.0625,C,4,0.359,0.159,0.164,0.166,0.183,0.212,0.237,0.278,0.317,0.365,0.414,0.474,0.534,0.586,0.675,0.758,0.846,0.923,1.04,1.136,1.245,1.367,1.487,1.604,1.709,1.765,1.77,1.793,1.8,1.824,1.828,1.865,1.893,1.923,1.958,2.004,2.034,2.085,2.12,2.178,2.216,2.24,2.301,2.325,2.381,2.406,2.432,2.465,2.49,2.527,2.575,2.591,2.61,2.623,2.642,2.691,2.665,2.68
Tet-ERO1 + 0.125,C,5,0.161,0.151,0.158,0.172,0.177,0.194,0.217,0.241,0.26,0.278,0.316,0.333,0.369,0.384,0.42,0.467,0.51,0.564,0.643,0.706,0.774,0.861,0.99,1.065,1.161,1.27,1.399,1.487,1.604,1.684,1.702,1.713,1.733,1.741,1.765,1.799,1.824,1.869,1.914,1.967,2.012,2.065,2.113,2.174,2.241,2.284,2.327,2.389,2.442,2.457,2.523,2.553,2.598,2.612,2.672,2.675,2.675,2.712
